crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_persons_killed,hour,day_of_week,is_weekend,date_str,crashed,temperature,rain,wind_speed,bars,accident_density,severity,time_of_day,is_night,is_rush_hour
2021-06-09,12:04,40.605312,-73.98493,3,0,12,2,0,2021-06-09,1,23.9,0,11.5,17,324.0,1,1,0,0
2021-05-01,19:00,40.68159,-73.74459,3,0,19,5,1,2021-05-01,1,17.0,0,19.9,22,173.0,1,2,0,1
2021-12-08,14:38,40.687748,-73.980125,0,0,14,2,0,2021-12-08,1,3.6,0,9.2,75,809.0,0,1,0,0
2021-05-05,19:24,40.693962,-73.77415,0,0,19,2,0,2021-05-05,1,13.6,1,7.4,16,191.0,0,2,0,1
2022-02-16,6:50,40.835396,-73.92031,0,0,6,2,0,2022-02-16,1,-5.4,0,8.8,20,759.0,0,0,0,0
2021-06-24,10:38,40.777504,-73.954956,1,0,10,3,0,2021-06-24,1,15.9,0,3.4,114,492.0,1,0,0,0
2021-09-19,23:09,40.67252,-73.862755,0,0,23,6,1,2021-09-19,1,19.2,0,7.6,98,396.0,0,3,1,0
2021-07-05,19:00,40.715282,-73.95514,0,0,19,0,0,2021-07-05,1,26.2,0,13.1,7,752.0,0,2,0,1
2021-09-14,8:08,40.636387,-73.94611,2,0,8,1,0,2021-09-14,1,20.0,0,4.5,11,476.0,1,0,0,1
2022-04-03,16:22,40.68603,-73.97635,1,0,16,6,1,2022-04-03,1,7.3,1,4.9,195,790.0,1,1,0,0
2022-07-03,16:52,40.856388,-73.90177,1,0,16,6,1,2022-07-03,1,27.9,0,5.8,127,875.0,1,1,0,0
2022-01-02,20:45,40.835484,-73.9494,0,0,20,6,1,2022-01-02,1,11.6,0,14.7,13,387.0,0,2,0,0
2021-12-18,14:30,40.73498,-73.81062,0,0,14,5,1,2021-12-18,1,4.8,1,8.6,189,197.0,0,1,0,0
2021-04-09,10:36,40.648823,-73.951775,0,0,10,4,0,2021-04-09,1,5.1,0,8.9,43,748.0,0,0,0,0
2022-07-01,6:55,40.85512,-73.872215,0,0,6,4,0,2022-07-01,1,21.0,0,9.6,78,272.0,0,0,0,0
2021-10-04,0:00,40.807186,-73.924286,0,0,0,0,0,2021-10-04,1,20.2,0,8.9,132,628.0,0,3,1,0
2021-09-24,17:25,40.586983,-73.98538,0,0,17,4,0,2021-09-24,1,21.4,0,11.9,75,285.0,0,2,0,1
2022-04-02,22:17,40.697315,-73.932274,0,0,22,5,1,2022-04-02,1,9.8,0,17.1,157,780.0,0,3,1,0
2021-12-20,21:04,40.76536,-73.82787,1,0,21,0,0,2021-12-20,1,0.6,0,8.4,105,375.0,1,2,0,0
2021-05-05,22:07,40.68614,-73.91619,1,0,22,2,0,2021-05-05,1,15.6,1,9.4,33,645.0,1,3,1,0
2022-03-26,12:17,40.883823,-73.89471,0,0,12,5,1,2022-03-26,1,7.3,0,7.6,114,250.0,0,1,0,0
2021-05-11,11:40,40.737865,-74.00019,0,0,11,1,0,2021-05-11,1,9.3,0,14.0,127,527.0,0,0,0,0
2021-04-15,17:47,40.640945,-73.94852,0,0,17,3,0,2021-04-15,1,10.1,1,18.9,6,565.0,0,2,0,1
